version	total
2.7.40	1140
2.8.28	1128
2.8.35	1106
2.8.36	1098
2.8.37	1093
2.8.38	1095
2.8.40	1090
2.9.1	1067
2.9.2	1068
2.9.3	1066
2.9.34	861
2.9.36	845
2.9.37	744
2.9.39	743
2.9.41	710
2.9.43	694
2.9.49	692
2.9.51	693
2.9.52	681
2.9.53	681
2.9.54	662
2.9.55	658
2.9.56	650
2.9.57	628
2.9.58	624
2.9.59	620
2.9.60	625
2.9.62	614
2.9.64	613
2.9.68	588
2.9.69	582
2.9.71	581
2.9.72	578
2.9.75	576
2.9.77	575
2.9.78	573
2.9.80	562
2.9.81	552
2.9.82	546
2.9.83	535
2.9.85	485
2.9.87	450
2.9.88	427
2.9.89	418
2.9.90	398
2.9.91	393
2.9.92	371
2.9.93	336
2.9.94	334
2.9.95	327
2.9.96	330
2.9.97	313
2.9.106	303
2.9.109	298
2.9.110	301
2.9.111	296
2.9.112	293
2.9.114	286
2.9.116	284
2.9.119	275
2.9.122	274
2.9.123	272
2.9.127	237
2.9.128	238
2.10.1	227
2.10.2	215
2.10.3	189
2.10.4	188
2.11.0	178
2.11.1	175
2.11.2	160
2.11.3	154
2.11.4	79
2.11.5	67
2.11.8	61
2.11.9	29
