version	total
2.7.40	1410
2.8.28	1398
2.8.35	1377
2.8.36	1368
2.8.37	1362
2.8.38	1365
2.8.40	1361
2.9.1	1337
2.9.2	1338
2.9.3	1336
2.9.34	1132
2.9.36	1116
2.9.37	1014
2.9.39	1014
2.9.41	980
2.9.43	964
2.9.49	962
2.9.51	963
2.9.52	950
2.9.53	952
2.9.54	932
2.9.55	929
2.9.56	919
2.9.57	898
2.9.58	894
2.9.59	891
2.9.60	895
2.9.62	885
2.9.64	883
2.9.68	857
2.9.69	852
2.9.71	851
2.9.72	848
2.9.75	847
2.9.77	846
2.9.78	842
2.9.80	832
2.9.81	824
2.9.82	817
2.9.83	805
2.9.85	754
2.9.87	721
2.9.88	697
2.9.89	689
2.9.90	669
2.9.91	663
2.9.92	641
2.9.93	607
2.9.94	605
2.9.95	598
2.9.96	600
2.9.97	584
2.9.106	575
2.9.109	571
2.9.110	573
2.9.111	568
2.9.112	566
2.9.114	558
2.9.116	557
2.9.119	548
2.9.122	547
2.9.123	545
2.9.127	510
2.9.128	512
2.10.1	492
2.10.2	480
2.10.3	452
2.10.4	452
2.11.0	445
2.11.1	445
2.11.2	428
2.11.3	424
2.11.4	346
2.11.5	335
2.11.8	329
2.11.9	300
2.11.10	216
2.11.11	211
2.11.14	203
2.11.21	191
2.11.24	183
2.11.25	174
2.11.26	167
2.12.2	161
2.12.3	144
2.12.4	143
2.12.5	100
2.12.6	85
2.12.7	19
