version	total
2.7.40	1157
2.8.28	1145
2.8.35	1123
2.8.36	1115
2.8.37	1110
2.8.38	1112
2.8.40	1107
2.9.1	1084
2.9.2	1085
2.9.3	1083
2.9.34	878
2.9.36	862
2.9.37	761
2.9.39	760
2.9.41	727
2.9.43	711
2.9.49	709
2.9.51	710
2.9.52	698
2.9.53	698
2.9.54	679
2.9.55	675
2.9.56	667
2.9.57	645
2.9.58	641
2.9.59	637
2.9.60	642
2.9.62	631
2.9.64	630
2.9.68	605
2.9.69	599
2.9.71	598
2.9.72	595
2.9.75	593
2.9.77	592
2.9.78	590
2.9.80	579
2.9.81	569
2.9.82	563
2.9.83	552
2.9.85	502
2.9.87	467
2.9.88	444
2.9.89	435
2.9.90	415
2.9.91	410
2.9.92	388
2.9.93	353
2.9.94	351
2.9.95	344
2.9.96	347
2.9.97	330
2.9.106	320
2.9.109	315
2.9.110	318
2.9.111	313
2.9.112	310
2.9.114	303
2.9.116	301
2.9.119	292
2.9.122	291
2.9.123	289
2.9.127	254
2.9.128	255
2.10.1	244
2.10.2	232
2.10.3	206
2.10.4	205
2.11.0	195
2.11.1	192
2.11.2	177
2.11.3	171
2.11.4	96
2.11.5	85
2.11.8	78
2.11.9	47
