version	total
2.7.40	1179
2.8.28	1166
2.8.35	1145
2.8.36	1137
2.8.37	1133
2.8.38	1135
2.8.40	1129
2.9.1	1106
2.9.2	1107
2.9.3	1105
2.9.34	900
2.9.36	884
2.9.37	783
2.9.39	781
2.9.41	749
2.9.43	733
2.9.49	731
2.9.51	732
2.9.52	719
2.9.53	720
2.9.54	701
2.9.55	697
2.9.56	689
2.9.57	667
2.9.58	663
2.9.59	659
2.9.60	665
2.9.62	654
2.9.64	653
2.9.68	628
2.9.69	621
2.9.71	621
2.9.72	617
2.9.75	616
2.9.77	615
2.9.78	613
2.9.80	601
2.9.81	592
2.9.82	585
2.9.83	575
2.9.85	525
2.9.87	490
2.9.88	467
2.9.89	458
2.9.90	438
2.9.91	433
2.9.92	411
2.9.93	376
2.9.94	374
2.9.95	367
2.9.96	370
2.9.97	353
2.9.106	343
2.9.109	338
2.9.110	340
2.9.111	336
2.9.112	333
2.9.114	326
2.9.116	323
2.9.119	314
2.9.122	314
2.9.123	312
2.9.127	277
2.9.128	278
2.10.1	266
2.10.2	254
2.10.3	228
2.10.4	227
2.11.0	217
2.11.1	214
2.11.2	199
2.11.3	193
2.11.4	118
2.11.5	107
2.11.8	100
2.11.9	70
