version	total
2.7.40	1484
2.8.28	1474
2.8.35	1453
2.8.36	1443
2.8.37	1439
2.8.38	1440
2.8.40	1435
2.9.1	1411
2.9.2	1413
2.9.3	1411
2.9.34	1208
2.9.36	1192
2.9.37	1089
2.9.39	1090
2.9.41	1056
2.9.43	1040
2.9.49	1038
2.9.51	1039
2.9.52	1026
2.9.53	1028
2.9.54	1008
2.9.55	1005
2.9.56	995
2.9.57	974
2.9.58	970
2.9.59	967
2.9.60	971
2.9.62	960
2.9.64	959
2.9.68	933
2.9.69	928
2.9.71	927
2.9.72	924
2.9.75	923
2.9.77	921
2.9.78	917
2.9.80	908
2.9.81	900
2.9.82	893
2.9.83	881
2.9.85	830
2.9.87	797
2.9.88	773
2.9.89	765
2.9.90	745
2.9.91	739
2.9.92	717
2.9.93	682
2.9.94	681
2.9.95	674
2.9.96	676
2.9.97	660
2.9.106	646
2.9.109	642
2.9.110	644
2.9.111	639
2.9.112	637
2.9.114	629
2.9.116	628
2.9.119	619
2.9.122	618
2.9.123	616
2.9.127	581
2.9.128	583
2.10.1	556
2.10.2	544
2.10.3	515
2.10.4	516
2.11.0	511
2.11.1	511
2.11.2	494
2.11.3	490
2.11.4	411
2.11.5	401
2.11.8	395
2.11.9	366
2.11.10	273
2.11.11	267
2.11.14	258
2.11.21	248
2.11.24	239
2.11.25	231
2.11.26	223
2.12.2	220
2.12.3	203
2.12.4	203
2.12.5	158
2.12.6	144
2.12.7	80
2.12.9	70
2.12.10	56
