version	total
2.7.40	980
2.8.28	967
2.8.35	945
2.8.36	937
2.8.37	932
2.8.38	934
2.8.40	929
2.9.1	906
2.9.2	907
2.9.3	905
2.9.34	699
2.9.36	683
2.9.37	582
2.9.39	581
2.9.41	548
2.9.43	532
2.9.49	530
2.9.51	531
2.9.52	519
2.9.53	519
2.9.54	500
2.9.55	496
2.9.56	488
2.9.57	466
2.9.58	462
2.9.59	458
2.9.60	463
2.9.62	452
2.9.64	451
2.9.68	426
2.9.69	420
2.9.71	419
2.9.72	416
2.9.75	414
2.9.77	413
2.9.78	411
2.9.80	400
2.9.81	390
2.9.82	384
2.9.83	373
2.9.85	323
2.9.87	288
2.9.88	265
2.9.89	256
2.9.90	236
2.9.91	231
2.9.92	209
2.9.93	174
2.9.94	172
2.9.95	165
2.9.96	168
2.9.97	150
2.9.106	142
2.9.109	137
2.9.110	140
2.9.111	135
2.9.112	132
2.9.114	125
2.9.116	123
2.9.119	114
2.9.122	113
2.9.123	111
2.9.127	76
2.9.128	77
2.10.1	65
2.10.2	53
2.10.3	25
2.10.4	22
