version	total
2.7.40	1097
2.8.28	1085
2.8.35	1063
2.8.36	1055
2.8.37	1050
2.8.38	1052
2.8.40	1047
2.9.1	1024
2.9.2	1025
2.9.3	1023
2.9.34	818
2.9.36	802
2.9.37	701
2.9.39	700
2.9.41	667
2.9.43	651
2.9.49	649
2.9.51	650
2.9.52	638
2.9.53	638
2.9.54	619
2.9.55	615
2.9.56	607
2.9.57	585
2.9.58	581
2.9.59	577
2.9.60	582
2.9.62	571
2.9.64	570
2.9.68	545
2.9.69	539
2.9.71	538
2.9.72	535
2.9.75	533
2.9.77	532
2.9.78	530
2.9.80	519
2.9.81	509
2.9.82	503
2.9.83	492
2.9.85	442
2.9.87	407
2.9.88	384
2.9.89	375
2.9.90	355
2.9.91	350
2.9.92	328
2.9.93	293
2.9.94	291
2.9.95	284
2.9.96	287
2.9.97	269
2.9.106	259
2.9.109	254
2.9.110	257
2.9.111	252
2.9.112	249
2.9.114	242
2.9.116	240
2.9.119	231
2.9.122	230
2.9.123	228
2.9.127	193
2.9.128	194
2.10.1	182
2.10.2	170
2.10.3	145
2.10.4	144
2.11.0	134
2.11.1	131
2.11.2	116
2.11.3	110
2.11.4	35
2.11.5	23
