version	total
2.7.40	772
2.8.28	757
2.8.35	735
2.8.36	726
2.8.37	721
2.8.38	724
2.8.40	719
2.9.1	696
2.9.2	696
2.9.3	693
2.9.34	489
2.9.36	472
2.9.37	373
2.9.39	370
2.9.41	338
2.9.43	321
2.9.49	320
2.9.51	320
2.9.52	309
2.9.53	309
2.9.54	290
2.9.55	286
2.9.56	278
2.9.57	257
2.9.58	252
2.9.59	247
2.9.60	252
2.9.62	243
2.9.64	240
2.9.68	216
2.9.69	210
2.9.71	208
2.9.72	205
2.9.75	203
2.9.77	203
2.9.78	200
2.9.80	189
2.9.81	180
2.9.82	173
2.9.83	161
2.9.85	111
2.9.87	77
2.9.88	53
2.9.89	45
2.9.90	22
2.9.91	17
