version	total
2.7.40	792
2.8.28	777
2.8.35	755
2.8.36	746
2.8.37	742
2.8.38	744
2.8.40	738
2.9.1	715
2.9.2	716
2.9.3	713
2.9.34	508
2.9.36	492
2.9.37	392
2.9.39	390
2.9.41	358
2.9.43	341
2.9.49	340
2.9.51	340
2.9.52	329
2.9.53	329
2.9.54	310
2.9.55	306
2.9.56	298
2.9.57	276
2.9.58	272
2.9.59	267
2.9.60	272
2.9.62	262
2.9.64	260
2.9.68	236
2.9.69	229
2.9.71	228
2.9.72	225
2.9.75	223
2.9.77	223
2.9.78	220
2.9.80	209
2.9.81	200
2.9.82	193
2.9.83	181
2.9.85	131
2.9.87	97
2.9.88	73
2.9.89	65
2.9.90	44
2.9.91	40
