version	total
2.7.40	912
2.8.28	895
2.8.35	873
2.8.36	864
2.8.37	860
2.8.38	862
2.8.40	856
2.9.1	835
2.9.2	836
2.9.3	835
2.9.34	628
2.9.36	612
2.9.37	512
2.9.39	510
2.9.41	478
2.9.43	461
2.9.49	460
2.9.51	460
2.9.52	449
2.9.53	449
2.9.54	430
2.9.55	426
2.9.56	418
2.9.57	396
2.9.58	392
2.9.59	387
2.9.60	392
2.9.62	382
2.9.64	380
2.9.68	356
2.9.69	349
2.9.71	348
2.9.72	345
2.9.75	343
2.9.77	343
2.9.78	340
2.9.80	329
2.9.81	320
2.9.82	313
2.9.83	302
2.9.85	252
2.9.87	218
2.9.88	194
2.9.89	186
2.9.90	165
2.9.91	161
2.9.92	138
2.9.93	102
2.9.94	100
2.9.95	93
2.9.96	96
2.9.97	78
2.9.106	72
2.9.109	68
2.9.110	70
2.9.111	65
2.9.112	63
2.9.114	55
2.9.116	53
2.9.119	44
2.9.122	44
2.9.123	41
