version	total
2.7.40	1294
2.8.28	1283
2.8.35	1262
2.8.36	1253
2.8.37	1247
2.8.38	1250
2.8.40	1246
2.9.1	1222
2.9.2	1223
2.9.3	1221
2.9.34	1017
2.9.36	1001
2.9.37	899
2.9.39	899
2.9.41	865
2.9.43	849
2.9.49	847
2.9.51	848
2.9.52	836
2.9.53	837
2.9.54	817
2.9.55	814
2.9.56	804
2.9.57	783
2.9.58	779
2.9.59	775
2.9.60	780
2.9.62	770
2.9.64	768
2.9.68	743
2.9.69	737
2.9.71	736
2.9.72	733
2.9.75	731
2.9.77	730
2.9.78	727
2.9.80	716
2.9.81	707
2.9.82	701
2.9.83	690
2.9.85	639
2.9.87	605
2.9.88	582
2.9.89	573
2.9.90	553
2.9.91	547
2.9.92	526
2.9.93	491
2.9.94	489
2.9.95	482
2.9.96	485
2.9.97	468
2.9.106	458
2.9.109	453
2.9.110	455
2.9.111	450
2.9.112	448
2.9.114	440
2.9.116	439
2.9.119	430
2.9.122	429
2.9.123	427
2.9.127	392
2.9.128	394
2.10.1	380
2.10.2	368
2.10.3	342
2.10.4	341
2.11.0	331
2.11.1	330
2.11.2	315
2.11.3	310
2.11.4	232
2.11.5	222
2.11.8	215
2.11.9	186
2.11.10	119
2.11.11	114
2.11.14	107
2.11.21	95
2.11.24	87
2.11.25	79
2.11.26	71
2.12.2	56
2.12.3	39
2.12.4	36
