version	total
2.7.40	1853
2.8.28	1859
2.8.35	1837
2.8.36	1831
2.8.37	1825
2.8.38	1826
2.8.40	1821
2.9.1	1800
2.9.2	1800
2.9.3	1801
2.9.34	1596
2.9.36	1580
2.9.37	1482
2.9.39	1481
2.9.41	1447
2.9.43	1428
2.9.49	1429
2.9.51	1430
2.9.52	1415
2.9.53	1415
2.9.54	1396
2.9.55	1396
2.9.56	1383
2.9.57	1365
2.9.58	1364
2.9.59	1359
2.9.60	1359
2.9.62	1348
2.9.64	1347
2.9.68	1321
2.9.69	1317
2.9.71	1318
2.9.72	1315
2.9.75	1316
2.9.77	1310
2.9.78	1309
2.9.80	1296
2.9.81	1293
2.9.82	1282
2.9.83	1272
2.9.85	1221
2.9.87	1186
2.9.88	1164
2.9.89	1155
2.9.90	1137
2.9.91	1131
2.9.92	1106
2.9.93	1069
2.9.94	1072
2.9.95	1066
2.9.96	1065
2.9.97	1052
2.9.106	981
2.9.109	970
2.9.110	973
2.9.111	967
2.9.112	966
2.9.114	958
2.9.116	960
2.9.119	946
2.9.122	952
2.9.123	947
2.9.127	912
2.9.128	914
2.10.1	706
2.10.2	696
2.10.3	667
2.10.4	669
2.11.0	677
2.11.1	675
2.11.2	659
2.11.3	656
2.11.4	574
2.11.5	566
2.11.8	562
2.11.9	531
2.11.10	408
2.11.11	398
2.11.14	387
2.11.21	381
2.11.24	369
2.11.25	366
2.11.26	357
2.12.2	359
2.12.3	344
2.12.4	344
2.12.5	296
2.12.6	282
2.12.7	220
2.12.9	212
2.12.10	449
2.12.11	389
2.12.12	354
2.12.15	358
2.12.17	355
2.12.18	360
2.12.19	368
2.12.20	98
2.12.21	94
2.12.22	69
2.12.23	53
2.12.24	47
2.12.25	51
2.13.0	45
