version	total
2.7.40	904
2.8.28	889
2.8.35	867
2.8.36	858
2.8.37	854
2.8.38	856
2.8.40	850
2.9.1	827
2.9.2	828
2.9.3	827
2.9.34	620
2.9.36	604
2.9.37	504
2.9.39	502
2.9.41	470
2.9.43	453
2.9.49	452
2.9.51	452
2.9.52	441
2.9.53	441
2.9.54	422
2.9.55	418
2.9.56	410
2.9.57	388
2.9.58	384
2.9.59	379
2.9.60	384
2.9.62	374
2.9.64	372
2.9.68	348
2.9.69	341
2.9.71	340
2.9.72	337
2.9.75	335
2.9.77	335
2.9.78	332
2.9.80	321
2.9.81	312
2.9.82	305
2.9.83	294
2.9.85	244
2.9.87	210
2.9.88	186
2.9.89	178
2.9.90	157
2.9.91	153
2.9.92	130
2.9.93	94
2.9.94	92
2.9.95	85
2.9.96	88
2.9.97	70
2.9.106	64
2.9.109	60
2.9.110	62
2.9.111	57
2.9.112	55
2.9.114	47
2.9.116	45
2.9.119	36
2.9.122	36
2.9.123	33
