version	total
2.7.40	1419
2.8.28	1409
2.8.35	1388
2.8.36	1378
2.8.37	1374
2.8.38	1375
2.8.40	1370
2.9.1	1347
2.9.2	1348
2.9.3	1346
2.9.34	1143
2.9.36	1127
2.9.37	1025
2.9.39	1025
2.9.41	991
2.9.43	975
2.9.49	973
2.9.51	974
2.9.52	961
2.9.53	963
2.9.54	943
2.9.55	940
2.9.56	930
2.9.57	909
2.9.58	905
2.9.59	902
2.9.60	906
2.9.62	896
2.9.64	894
2.9.68	868
2.9.69	863
2.9.71	862
2.9.72	859
2.9.75	858
2.9.77	857
2.9.78	853
2.9.80	843
2.9.81	835
2.9.82	828
2.9.83	816
2.9.85	765
2.9.87	732
2.9.88	708
2.9.89	700
2.9.90	680
2.9.91	674
2.9.92	652
2.9.93	618
2.9.94	616
2.9.95	609
2.9.96	611
2.9.97	595
2.9.106	581
2.9.109	577
2.9.110	579
2.9.111	574
2.9.112	572
2.9.114	564
2.9.116	563
2.9.119	554
2.9.122	553
2.9.123	551
2.9.127	516
2.9.128	518
2.10.1	496
2.10.2	484
2.10.3	456
2.10.4	456
2.11.0	449
2.11.1	449
2.11.2	432
2.11.3	428
2.11.4	350
2.11.5	339
2.11.8	333
2.11.9	304
2.11.10	220
2.11.11	215
2.11.14	207
2.11.21	195
2.11.24	187
2.11.25	178
2.11.26	171
2.12.2	165
2.12.3	148
2.12.4	147
2.12.5	104
2.12.6	89
2.12.7	23
