version	total
2.7.40	1350
2.8.28	1338
2.8.35	1318
2.8.36	1308
2.8.37	1303
2.8.38	1305
2.8.40	1302
2.9.1	1278
2.9.2	1279
2.9.3	1276
2.9.34	1072
2.9.36	1056
2.9.37	954
2.9.39	954
2.9.41	920
2.9.43	904
2.9.49	902
2.9.51	903
2.9.52	891
2.9.53	892
2.9.54	873
2.9.55	869
2.9.56	859
2.9.57	838
2.9.58	834
2.9.59	831
2.9.60	835
2.9.62	825
2.9.64	823
2.9.68	797
2.9.69	792
2.9.71	790
2.9.72	787
2.9.75	786
2.9.77	785
2.9.78	782
2.9.80	771
2.9.81	763
2.9.82	757
2.9.83	745
2.9.85	694
2.9.87	660
2.9.88	636
2.9.89	628
2.9.90	608
2.9.91	602
2.9.92	581
2.9.93	546
2.9.94	545
2.9.95	537
2.9.96	540
2.9.97	523
2.9.106	514
2.9.109	509
2.9.110	511
2.9.111	506
2.9.112	504
2.9.114	496
2.9.116	495
2.9.119	486
2.9.122	485
2.9.123	482
2.9.127	447
2.9.128	450
2.10.1	435
2.10.2	423
2.10.3	398
2.10.4	396
2.11.0	386
2.11.1	386
2.11.2	370
2.11.3	365
2.11.4	287
2.11.5	276
2.11.8	270
2.11.9	241
2.11.10	168
2.11.11	163
2.11.14	155
2.11.21	144
2.11.24	136
2.11.25	127
2.11.26	120
2.12.2	111
2.12.3	94
2.12.4	92
2.12.5	48
2.12.6	32
