version	total
2.7.40	1439
2.8.28	1429
2.8.35	1408
2.8.36	1398
2.8.37	1394
2.8.38	1395
2.8.40	1390
2.9.1	1366
2.9.2	1368
2.9.3	1366
2.9.34	1163
2.9.36	1147
2.9.37	1045
2.9.39	1045
2.9.41	1011
2.9.43	995
2.9.49	993
2.9.51	994
2.9.52	981
2.9.53	983
2.9.54	963
2.9.55	960
2.9.56	950
2.9.57	929
2.9.58	925
2.9.59	922
2.9.60	926
2.9.62	916
2.9.64	914
2.9.68	888
2.9.69	883
2.9.71	882
2.9.72	879
2.9.75	878
2.9.77	876
2.9.78	872
2.9.80	863
2.9.81	855
2.9.82	848
2.9.83	836
2.9.85	785
2.9.87	752
2.9.88	728
2.9.89	720
2.9.90	700
2.9.91	694
2.9.92	672
2.9.93	637
2.9.94	636
2.9.95	629
2.9.96	631
2.9.97	615
2.9.106	601
2.9.109	597
2.9.110	599
2.9.111	594
2.9.112	592
2.9.114	584
2.9.116	583
2.9.119	574
2.9.122	573
2.9.123	571
2.9.127	536
2.9.128	538
2.10.1	514
2.10.2	502
2.10.3	473
2.10.4	474
2.11.0	467
2.11.1	467
2.11.2	450
2.11.3	446
2.11.4	367
2.11.5	357
2.11.8	351
2.11.9	322
2.11.10	237
2.11.11	231
2.11.14	222
2.11.21	212
2.11.24	203
2.11.25	195
2.11.26	187
2.12.2	181
2.12.3	164
2.12.4	164
2.12.5	119
2.12.6	105
2.12.7	41
2.12.9	31
