version	total
2.7.40	1298
2.8.28	1287
2.8.35	1266
2.8.36	1257
2.8.37	1251
2.8.38	1254
2.8.40	1250
2.9.1	1226
2.9.2	1227
2.9.3	1225
2.9.34	1021
2.9.36	1005
2.9.37	903
2.9.39	903
2.9.41	869
2.9.43	853
2.9.49	851
2.9.51	852
2.9.52	840
2.9.53	841
2.9.54	821
2.9.55	818
2.9.56	808
2.9.57	787
2.9.58	783
2.9.59	779
2.9.60	784
2.9.62	774
2.9.64	772
2.9.68	747
2.9.69	741
2.9.71	740
2.9.72	737
2.9.75	735
2.9.77	734
2.9.78	731
2.9.80	720
2.9.81	711
2.9.82	705
2.9.83	694
2.9.85	643
2.9.87	609
2.9.88	586
2.9.89	577
2.9.90	557
2.9.91	551
2.9.92	530
2.9.93	495
2.9.94	493
2.9.95	486
2.9.96	489
2.9.97	472
2.9.106	462
2.9.109	457
2.9.110	459
2.9.111	454
2.9.112	452
2.9.114	444
2.9.116	443
2.9.119	434
2.9.122	433
2.9.123	431
2.9.127	396
2.9.128	398
2.10.1	384
2.10.2	372
2.10.3	346
2.10.4	345
2.11.0	335
2.11.1	334
2.11.2	319
2.11.3	314
2.11.4	236
2.11.5	226
2.11.8	219
2.11.9	190
2.11.10	123
2.11.11	118
2.11.14	111
2.11.21	99
2.11.24	91
2.11.25	83
2.11.26	75
2.12.2	60
2.12.3	43
2.12.4	41
