version	total
2.7.40	1482
2.8.28	1471
2.8.35	1450
2.8.36	1440
2.8.37	1436
2.8.38	1437
2.8.40	1432
2.9.1	1408
2.9.2	1410
2.9.3	1408
2.9.34	1205
2.9.36	1189
2.9.37	1086
2.9.39	1087
2.9.41	1053
2.9.43	1037
2.9.49	1035
2.9.51	1036
2.9.52	1023
2.9.53	1025
2.9.54	1005
2.9.55	1002
2.9.56	992
2.9.57	971
2.9.58	967
2.9.59	964
2.9.60	968
2.9.62	957
2.9.64	956
2.9.68	930
2.9.69	925
2.9.71	924
2.9.72	921
2.9.75	920
2.9.77	918
2.9.78	914
2.9.80	905
2.9.81	897
2.9.82	890
2.9.83	878
2.9.85	827
2.9.87	794
2.9.88	770
2.9.89	762
2.9.90	742
2.9.91	736
2.9.92	714
2.9.93	679
2.9.94	678
2.9.95	671
2.9.96	673
2.9.97	657
2.9.106	644
2.9.109	640
2.9.110	642
2.9.111	637
2.9.112	635
2.9.114	627
2.9.116	626
2.9.119	617
2.9.122	616
2.9.123	614
2.9.127	579
2.9.128	581
2.10.1	554
2.10.2	542
2.10.3	513
2.10.4	514
2.11.0	509
2.11.1	509
2.11.2	492
2.11.3	488
2.11.4	409
2.11.5	399
2.11.8	393
2.11.9	364
2.11.10	271
2.11.11	265
2.11.14	256
2.11.21	246
2.11.24	237
2.11.25	229
2.11.26	221
2.12.2	218
2.12.3	201
2.12.4	201
2.12.5	156
2.12.6	142
2.12.7	78
2.12.9	68
2.12.10	53
