version	total
2.7.40	1004
2.8.28	991
2.8.35	969
2.8.36	961
2.8.37	956
2.8.38	958
2.8.40	953
2.9.1	930
2.9.2	931
2.9.3	929
2.9.34	723
2.9.36	707
2.9.37	606
2.9.39	605
2.9.41	572
2.9.43	556
2.9.49	554
2.9.51	555
2.9.52	543
2.9.53	543
2.9.54	524
2.9.55	520
2.9.56	512
2.9.57	490
2.9.58	486
2.9.59	482
2.9.60	487
2.9.62	476
2.9.64	475
2.9.68	450
2.9.69	444
2.9.71	443
2.9.72	440
2.9.75	438
2.9.77	437
2.9.78	435
2.9.80	424
2.9.81	414
2.9.82	408
2.9.83	397
2.9.85	347
2.9.87	312
2.9.88	289
2.9.89	280
2.9.90	260
2.9.91	255
2.9.92	233
2.9.93	198
2.9.94	196
2.9.95	189
2.9.96	192
2.9.97	174
2.9.106	166
2.9.109	161
2.9.110	164
2.9.111	159
2.9.112	156
2.9.114	149
2.9.116	147
2.9.119	138
2.9.122	137
2.9.123	135
2.9.127	100
2.9.128	101
2.10.1	89
2.10.2	77
2.10.3	52
2.10.4	51
2.11.0	40
2.11.1	37
2.11.2	19
