version	total
2.7.40	1245
2.8.28	1233
2.8.35	1213
2.8.36	1204
2.8.37	1198
2.8.38	1200
2.8.40	1197
2.9.1	1173
2.9.2	1173
2.9.3	1171
2.9.34	967
2.9.36	951
2.9.37	850
2.9.39	849
2.9.41	816
2.9.43	799
2.9.49	797
2.9.51	798
2.9.52	786
2.9.53	788
2.9.54	768
2.9.55	764
2.9.56	755
2.9.57	734
2.9.58	729
2.9.59	726
2.9.60	730
2.9.62	721
2.9.64	718
2.9.68	694
2.9.69	688
2.9.71	686
2.9.72	683
2.9.75	681
2.9.77	681
2.9.78	679
2.9.80	667
2.9.81	657
2.9.82	652
2.9.83	640
2.9.85	590
2.9.87	555
2.9.88	532
2.9.89	524
2.9.90	504
2.9.91	498
2.9.92	476
2.9.93	441
2.9.94	439
2.9.95	432
2.9.96	436
2.9.97	419
2.9.106	408
2.9.109	403
2.9.110	405
2.9.111	401
2.9.112	398
2.9.114	392
2.9.116	389
2.9.119	380
2.9.122	380
2.9.123	377
2.9.127	343
2.9.128	344
2.10.1	331
2.10.2	319
2.10.3	293
2.10.4	292
2.11.0	281
2.11.1	280
2.11.2	265
2.11.3	260
2.11.4	184
2.11.5	173
2.11.8	167
2.11.9	138
2.11.10	74
2.11.11	68
2.11.14	61
2.11.21	50
2.11.24	41
2.11.25	33
2.11.26	23
