version	total
2.7.40	942
2.8.28	929
2.8.35	907
2.8.36	898
2.8.37	894
2.8.38	896
2.8.40	890
2.9.1	867
2.9.2	868
2.9.3	867
2.9.34	660
2.9.36	644
2.9.37	544
2.9.39	542
2.9.41	510
2.9.43	493
2.9.49	492
2.9.51	492
2.9.52	481
2.9.53	481
2.9.54	462
2.9.55	458
2.9.56	450
2.9.57	428
2.9.58	424
2.9.59	419
2.9.60	424
2.9.62	414
2.9.64	412
2.9.68	388
2.9.69	381
2.9.71	380
2.9.72	377
2.9.75	375
2.9.77	375
2.9.78	372
2.9.80	361
2.9.81	352
2.9.82	345
2.9.83	334
2.9.85	284
2.9.87	250
2.9.88	226
2.9.89	218
2.9.90	197
2.9.91	193
2.9.92	171
2.9.93	135
2.9.94	133
2.9.95	126
2.9.96	129
2.9.97	111
2.9.106	103
2.9.109	99
2.9.110	101
2.9.111	96
2.9.112	94
2.9.114	86
2.9.116	84
2.9.119	75
2.9.122	75
2.9.123	72
2.9.127	37
2.9.128	39
2.10.1	26
