version	total
2.7.40	1385
2.8.28	1373
2.8.35	1353
2.8.36	1343
2.8.37	1338
2.8.38	1340
2.8.40	1337
2.9.1	1313
2.9.2	1314
2.9.3	1312
2.9.34	1107
2.9.36	1091
2.9.37	989
2.9.39	989
2.9.41	955
2.9.43	939
2.9.49	937
2.9.51	938
2.9.52	926
2.9.53	927
2.9.54	908
2.9.55	904
2.9.56	894
2.9.57	873
2.9.58	869
2.9.59	866
2.9.60	870
2.9.62	860
2.9.64	858
2.9.68	833
2.9.69	827
2.9.71	826
2.9.72	823
2.9.75	822
2.9.77	821
2.9.78	818
2.9.80	807
2.9.81	799
2.9.82	793
2.9.83	781
2.9.85	730
2.9.87	696
2.9.88	672
2.9.89	664
2.9.90	644
2.9.91	638
2.9.92	616
2.9.93	582
2.9.94	581
2.9.95	573
2.9.96	576
2.9.97	559
2.9.106	549
2.9.109	545
2.9.110	547
2.9.111	542
2.9.112	540
2.9.114	532
2.9.116	531
2.9.119	522
2.9.122	521
2.9.123	518
2.9.127	483
2.9.128	486
2.10.1	465
2.10.2	453
2.10.3	426
2.10.4	425
2.11.0	418
2.11.1	418
2.11.2	401
2.11.3	397
2.11.4	319
2.11.5	308
2.11.8	302
2.11.9	273
2.11.10	194
2.11.11	189
2.11.14	180
2.11.21	169
2.11.24	161
2.11.25	152
2.11.26	145
2.12.2	138
2.12.3	121
2.12.4	120
2.12.5	77
2.12.6	62
