version	total
2.7.40	873
2.8.28	858
2.8.35	836
2.8.36	827
2.8.37	823
2.8.38	825
2.8.40	819
2.9.1	798
2.9.2	799
2.9.3	798
2.9.34	591
2.9.36	575
2.9.37	475
2.9.39	473
2.9.41	441
2.9.43	424
2.9.49	423
2.9.51	423
2.9.52	412
2.9.53	412
2.9.54	393
2.9.55	389
2.9.56	381
2.9.57	359
2.9.58	355
2.9.59	350
2.9.60	355
2.9.62	345
2.9.64	343
2.9.68	319
2.9.69	312
2.9.71	311
2.9.72	308
2.9.75	306
2.9.77	306
2.9.78	303
2.9.80	292
2.9.81	283
2.9.82	276
2.9.83	265
2.9.85	215
2.9.87	181
2.9.88	157
2.9.89	149
2.9.90	128
2.9.91	124
2.9.92	101
2.9.93	65
2.9.94	63
2.9.95	56
2.9.96	59
2.9.97	41
2.9.106	33
2.9.109	29
2.9.110	31
2.9.111	23
2.9.112	21
