version	total
2.7.40	1042
2.8.28	1029
2.8.35	1007
2.8.36	999
2.8.37	994
2.8.38	996
2.8.40	991
2.9.1	968
2.9.2	969
2.9.3	966
2.9.34	761
2.9.36	745
2.9.37	644
2.9.39	643
2.9.41	610
2.9.43	594
2.9.49	592
2.9.51	593
2.9.52	581
2.9.53	581
2.9.54	562
2.9.55	558
2.9.56	550
2.9.57	528
2.9.58	524
2.9.59	520
2.9.60	525
2.9.62	514
2.9.64	513
2.9.68	488
2.9.69	482
2.9.71	481
2.9.72	478
2.9.75	476
2.9.77	475
2.9.78	473
2.9.80	462
2.9.81	452
2.9.82	446
2.9.83	435
2.9.85	385
2.9.87	350
2.9.88	327
2.9.89	318
2.9.90	298
2.9.91	293
2.9.92	271
2.9.93	236
2.9.94	234
2.9.95	227
2.9.96	230
2.9.97	212
2.9.106	204
2.9.109	199
2.9.110	202
2.9.111	197
2.9.112	194
2.9.114	187
2.9.116	185
2.9.119	176
2.9.122	175
2.9.123	173
2.9.127	138
2.9.128	139
2.10.1	127
2.10.2	115
2.10.3	90
2.10.4	89
2.11.0	79
2.11.1	76
2.11.2	60
2.11.3	54
