version	total
2.7.40	1372
2.8.28	1359
2.8.35	1339
2.8.36	1329
2.8.37	1325
2.8.38	1327
2.8.40	1323
2.9.1	1300
2.9.2	1301
2.9.3	1298
2.9.34	1094
2.9.36	1078
2.9.37	976
2.9.39	976
2.9.41	942
2.9.43	926
2.9.49	924
2.9.51	925
2.9.52	913
2.9.53	914
2.9.54	895
2.9.55	891
2.9.56	881
2.9.57	860
2.9.58	856
2.9.59	853
2.9.60	858
2.9.62	848
2.9.64	846
2.9.68	821
2.9.69	815
2.9.71	814
2.9.72	811
2.9.75	810
2.9.77	809
2.9.78	806
2.9.80	795
2.9.81	787
2.9.82	781
2.9.83	769
2.9.85	718
2.9.87	684
2.9.88	660
2.9.89	652
2.9.90	632
2.9.91	626
2.9.92	604
2.9.93	570
2.9.94	569
2.9.95	561
2.9.96	564
2.9.97	547
2.9.106	537
2.9.109	533
2.9.110	535
2.9.111	530
2.9.112	528
2.9.114	520
2.9.116	519
2.9.119	509
2.9.122	509
2.9.123	506
2.9.127	471
2.9.128	474
2.10.1	455
2.10.2	443
2.10.3	416
2.10.4	415
2.11.0	407
2.11.1	407
2.11.2	390
2.11.3	386
2.11.4	308
2.11.5	297
2.11.8	291
2.11.9	262
2.11.10	186
2.11.11	181
2.11.14	172
2.11.21	161
2.11.24	153
2.11.25	144
2.11.26	137
2.12.2	130
2.12.3	113
2.12.4	112
2.12.5	69
2.12.6	52
