version	total
2.7.40	1459
2.8.28	1448
2.8.35	1427
2.8.36	1417
2.8.37	1413
2.8.38	1414
2.8.40	1409
2.9.1	1386
2.9.2	1388
2.9.3	1386
2.9.34	1183
2.9.36	1167
2.9.37	1065
2.9.39	1065
2.9.41	1031
2.9.43	1015
2.9.49	1013
2.9.51	1014
2.9.52	1001
2.9.53	1003
2.9.54	983
2.9.55	980
2.9.56	970
2.9.57	949
2.9.58	945
2.9.59	942
2.9.60	946
2.9.62	935
2.9.64	934
2.9.68	908
2.9.69	903
2.9.71	902
2.9.72	899
2.9.75	898
2.9.77	896
2.9.78	892
2.9.80	883
2.9.81	875
2.9.82	868
2.9.83	856
2.9.85	805
2.9.87	772
2.9.88	748
2.9.89	740
2.9.90	720
2.9.91	714
2.9.92	692
2.9.93	657
2.9.94	656
2.9.95	649
2.9.96	651
2.9.97	635
2.9.106	621
2.9.109	617
2.9.110	619
2.9.111	614
2.9.112	612
2.9.114	604
2.9.116	603
2.9.119	594
2.9.122	593
2.9.123	591
2.9.127	556
2.9.128	558
2.10.1	533
2.10.2	521
2.10.3	492
2.10.4	493
2.11.0	487
2.11.1	487
2.11.2	470
2.11.3	466
2.11.4	387
2.11.5	377
2.11.8	371
2.11.9	342
2.11.10	254
2.11.11	248
2.11.14	239
2.11.21	229
2.11.24	220
2.11.25	212
2.11.26	204
2.12.2	199
2.12.3	182
2.12.4	182
2.12.5	137
2.12.6	123
2.12.7	59
2.12.9	49
2.12.10	30
