version	total
2.7.40	1422
2.8.28	1410
2.8.35	1389
2.8.36	1379
2.8.37	1375
2.8.38	1376
2.8.40	1371
2.9.1	1348
2.9.2	1349
2.9.3	1347
2.9.34	1144
2.9.36	1128
2.9.37	1026
2.9.39	1026
2.9.41	992
2.9.43	976
2.9.49	974
2.9.51	975
2.9.52	962
2.9.53	964
2.9.54	944
2.9.55	941
2.9.56	931
2.9.57	910
2.9.58	906
2.9.59	903
2.9.60	907
2.9.62	897
2.9.64	895
2.9.68	869
2.9.69	864
2.9.71	863
2.9.72	860
2.9.75	859
2.9.77	858
2.9.78	854
2.9.80	844
2.9.81	836
2.9.82	829
2.9.83	817
2.9.85	766
2.9.87	733
2.9.88	709
2.9.89	701
2.9.90	681
2.9.91	675
2.9.92	653
2.9.93	619
2.9.94	617
2.9.95	610
2.9.96	612
2.9.97	596
2.9.106	584
2.9.109	580
2.9.110	582
2.9.111	577
2.9.112	575
2.9.114	567
2.9.116	566
2.9.119	557
2.9.122	556
2.9.123	554
2.9.127	519
2.9.128	521
2.10.1	499
2.10.2	487
2.10.3	459
2.10.4	459
2.11.0	452
2.11.1	452
2.11.2	435
2.11.3	431
2.11.4	353
2.11.5	342
2.11.8	336
2.11.9	307
2.11.10	223
2.11.11	218
2.11.14	210
2.11.21	198
2.11.24	190
2.11.25	181
2.11.26	174
2.12.2	168
2.12.3	151
2.12.4	150
2.12.5	107
2.12.6	92
2.12.7	26
2.12.9	14
