version	total
2.7.40	1004
2.8.28	989
2.8.35	967
2.8.36	959
2.8.37	954
2.8.38	956
2.8.40	951
2.9.1	928
2.9.2	929
2.9.3	927
2.9.34	721
2.9.36	705
2.9.37	604
2.9.39	603
2.9.41	570
2.9.43	554
2.9.49	552
2.9.51	553
2.9.52	541
2.9.53	541
2.9.54	522
2.9.55	518
2.9.56	510
2.9.57	488
2.9.58	484
2.9.59	480
2.9.60	485
2.9.62	474
2.9.64	473
2.9.68	448
2.9.69	442
2.9.71	441
2.9.72	438
2.9.75	436
2.9.77	435
2.9.78	433
2.9.80	422
2.9.81	412
2.9.82	406
2.9.83	395
2.9.85	345
2.9.87	310
2.9.88	287
2.9.89	278
2.9.90	258
2.9.91	253
2.9.92	231
2.9.93	196
2.9.94	194
2.9.95	187
2.9.96	190
2.9.97	172
2.9.106	166
2.9.109	161
2.9.110	164
2.9.111	159
2.9.112	156
2.9.114	149
2.9.116	147
2.9.119	138
2.9.122	137
2.9.123	135
2.9.127	100
2.9.128	101
2.10.1	89
2.10.2	77
2.10.3	52
2.10.4	51
2.11.0	40
2.11.1	37
2.11.2	18
