version	total
2.7.40	1112
2.8.28	1100
2.8.35	1078
2.8.36	1070
2.8.37	1065
2.8.38	1067
2.8.40	1062
2.9.1	1039
2.9.2	1040
2.9.3	1038
2.9.34	833
2.9.36	817
2.9.37	716
2.9.39	715
2.9.41	682
2.9.43	666
2.9.49	664
2.9.51	665
2.9.52	653
2.9.53	653
2.9.54	634
2.9.55	630
2.9.56	622
2.9.57	600
2.9.58	596
2.9.59	592
2.9.60	597
2.9.62	586
2.9.64	585
2.9.68	560
2.9.69	554
2.9.71	553
2.9.72	550
2.9.75	548
2.9.77	547
2.9.78	545
2.9.80	534
2.9.81	524
2.9.82	518
2.9.83	507
2.9.85	457
2.9.87	422
2.9.88	399
2.9.89	390
2.9.90	370
2.9.91	365
2.9.92	343
2.9.93	308
2.9.94	306
2.9.95	299
2.9.96	302
2.9.97	285
2.9.106	275
2.9.109	270
2.9.110	273
2.9.111	268
2.9.112	265
2.9.114	258
2.9.116	256
2.9.119	247
2.9.122	246
2.9.123	244
2.9.127	209
2.9.128	210
2.10.1	198
2.10.2	186
2.10.3	161
2.10.4	160
2.11.0	150
2.11.1	147
2.11.2	132
2.11.3	126
2.11.4	51
2.11.5	39
2.11.8	28
