version	total
2.7.40	1342
2.8.28	1330
2.8.35	1310
2.8.36	1300
2.8.37	1295
2.8.38	1297
2.8.40	1294
2.9.1	1270
2.9.2	1271
2.9.3	1268
2.9.34	1064
2.9.36	1048
2.9.37	946
2.9.39	946
2.9.41	912
2.9.43	896
2.9.49	894
2.9.51	895
2.9.52	883
2.9.53	884
2.9.54	865
2.9.55	861
2.9.56	851
2.9.57	830
2.9.58	826
2.9.59	823
2.9.60	827
2.9.62	817
2.9.64	815
2.9.68	789
2.9.69	784
2.9.71	782
2.9.72	779
2.9.75	778
2.9.77	777
2.9.78	774
2.9.80	763
2.9.81	755
2.9.82	749
2.9.83	737
2.9.85	686
2.9.87	652
2.9.88	628
2.9.89	620
2.9.90	600
2.9.91	594
2.9.92	573
2.9.93	538
2.9.94	537
2.9.95	529
2.9.96	532
2.9.97	515
2.9.106	506
2.9.109	501
2.9.110	503
2.9.111	498
2.9.112	496
2.9.114	488
2.9.116	487
2.9.119	478
2.9.122	477
2.9.123	474
2.9.127	439
2.9.128	442
2.10.1	427
2.10.2	415
2.10.3	390
2.10.4	388
2.11.0	378
2.11.1	378
2.11.2	362
2.11.3	357
2.11.4	279
2.11.5	268
2.11.8	262
2.11.9	233
2.11.10	160
2.11.11	155
2.11.14	147
2.11.21	136
2.11.24	128
2.11.25	119
2.11.26	112
2.12.2	103
2.12.3	86
2.12.4	84
2.12.5	40
2.12.6	23
