version	total
2.7.40	820
2.8.28	805
2.8.35	783
2.8.36	774
2.8.37	770
2.8.38	772
2.8.40	766
2.9.1	745
2.9.2	746
2.9.3	744
2.9.34	538
2.9.36	522
2.9.37	422
2.9.39	420
2.9.41	388
2.9.43	371
2.9.49	370
2.9.51	370
2.9.52	359
2.9.53	359
2.9.54	340
2.9.55	336
2.9.56	328
2.9.57	306
2.9.58	302
2.9.59	297
2.9.60	302
2.9.62	292
2.9.64	290
2.9.68	266
2.9.69	259
2.9.71	258
2.9.72	255
2.9.75	253
2.9.77	253
2.9.78	250
2.9.80	239
2.9.81	230
2.9.82	223
2.9.83	211
2.9.85	161
2.9.87	127
2.9.88	103
2.9.89	95
2.9.90	74
2.9.91	70
2.9.92	46
