version	total
2.7.40	1399
2.8.28	1389
2.8.35	1368
2.8.36	1359
2.8.37	1353
2.8.38	1356
2.8.40	1352
2.9.1	1328
2.9.2	1329
2.9.3	1327
2.9.34	1123
2.9.36	1107
2.9.37	1005
2.9.39	1005
2.9.41	971
2.9.43	955
2.9.49	953
2.9.51	954
2.9.52	941
2.9.53	943
2.9.54	923
2.9.55	920
2.9.56	910
2.9.57	889
2.9.58	885
2.9.59	882
2.9.60	886
2.9.62	876
2.9.64	874
2.9.68	848
2.9.69	843
2.9.71	842
2.9.72	839
2.9.75	838
2.9.77	837
2.9.78	833
2.9.80	823
2.9.81	815
2.9.82	808
2.9.83	796
2.9.85	745
2.9.87	712
2.9.88	688
2.9.89	680
2.9.90	660
2.9.91	654
2.9.92	632
2.9.93	598
2.9.94	596
2.9.95	589
2.9.96	591
2.9.97	575
2.9.106	564
2.9.109	560
2.9.110	562
2.9.111	557
2.9.112	555
2.9.114	547
2.9.116	546
2.9.119	537
2.9.122	536
2.9.123	534
2.9.127	499
2.9.128	501
2.10.1	481
2.10.2	469
2.10.3	441
2.10.4	441
2.11.0	434
2.11.1	434
2.11.2	417
2.11.3	413
2.11.4	335
2.11.5	324
2.11.8	318
2.11.9	289
2.11.10	206
2.11.11	201
2.11.14	193
2.11.21	181
2.11.24	173
2.11.25	164
2.11.26	157
2.12.2	151
2.12.3	134
2.12.4	133
2.12.5	90
2.12.6	75
