version	total
2.7.40	1388
2.8.28	1377
2.8.35	1357
2.8.36	1347
2.8.37	1342
2.8.38	1344
2.8.40	1341
2.9.1	1317
2.9.2	1318
2.9.3	1316
2.9.34	1111
2.9.36	1095
2.9.37	993
2.9.39	993
2.9.41	959
2.9.43	943
2.9.49	941
2.9.51	942
2.9.52	930
2.9.53	931
2.9.54	912
2.9.55	908
2.9.56	898
2.9.57	877
2.9.58	873
2.9.59	870
2.9.60	874
2.9.62	864
2.9.64	862
2.9.68	837
2.9.69	831
2.9.71	830
2.9.72	827
2.9.75	826
2.9.77	825
2.9.78	822
2.9.80	811
2.9.81	803
2.9.82	797
2.9.83	785
2.9.85	734
2.9.87	700
2.9.88	676
2.9.89	668
2.9.90	648
2.9.91	642
2.9.92	620
2.9.93	586
2.9.94	585
2.9.95	577
2.9.96	580
2.9.97	563
2.9.106	553
2.9.109	549
2.9.110	551
2.9.111	546
2.9.112	544
2.9.114	536
2.9.116	535
2.9.119	526
2.9.122	525
2.9.123	522
2.9.127	487
2.9.128	490
2.10.1	469
2.10.2	457
2.10.3	430
2.10.4	429
2.11.0	422
2.11.1	422
2.11.2	405
2.11.3	401
2.11.4	323
2.11.5	312
2.11.8	306
2.11.9	277
2.11.10	197
2.11.11	192
2.11.14	183
2.11.21	172
2.11.24	164
2.11.25	155
2.11.26	148
2.12.2	141
2.12.3	124
2.12.4	123
2.12.5	80
2.12.6	65
