version	total
2.7.40	810
2.8.28	793
2.8.35	771
2.8.36	762
2.8.37	758
2.8.38	760
2.8.40	754
2.9.1	733
2.9.2	734
2.9.3	731
2.9.34	526
2.9.36	510
2.9.37	410
2.9.39	408
2.9.41	376
2.9.43	359
2.9.49	358
2.9.51	358
2.9.52	347
2.9.53	347
2.9.54	328
2.9.55	324
2.9.56	316
2.9.57	294
2.9.58	290
2.9.59	285
2.9.60	290
2.9.62	280
2.9.64	278
2.9.68	254
2.9.69	247
2.9.71	246
2.9.72	243
2.9.75	241
2.9.77	241
2.9.78	238
2.9.80	227
2.9.81	218
2.9.82	211
2.9.83	199
2.9.85	149
2.9.87	115
2.9.88	91
2.9.89	83
2.9.90	62
2.9.91	58
2.9.92	33
