version	total
2.7.40	1032
2.8.28	1019
2.8.35	997
2.8.36	989
2.8.37	984
2.8.38	986
2.8.40	981
2.9.1	958
2.9.2	959
2.9.3	956
2.9.34	751
2.9.36	735
2.9.37	634
2.9.39	633
2.9.41	600
2.9.43	584
2.9.49	582
2.9.51	583
2.9.52	571
2.9.53	571
2.9.54	552
2.9.55	548
2.9.56	540
2.9.57	518
2.9.58	514
2.9.59	510
2.9.60	515
2.9.62	504
2.9.64	503
2.9.68	478
2.9.69	472
2.9.71	471
2.9.72	468
2.9.75	466
2.9.77	465
2.9.78	463
2.9.80	452
2.9.81	442
2.9.82	436
2.9.83	425
2.9.85	375
2.9.87	340
2.9.88	317
2.9.89	308
2.9.90	288
2.9.91	283
2.9.92	261
2.9.93	226
2.9.94	224
2.9.95	217
2.9.96	220
2.9.97	202
2.9.106	194
2.9.109	189
2.9.110	192
2.9.111	187
2.9.112	184
2.9.114	177
2.9.116	175
2.9.119	166
2.9.122	165
2.9.123	163
2.9.127	128
2.9.128	129
2.10.1	117
2.10.2	105
2.10.3	80
2.10.4	79
2.11.0	69
2.11.1	66
2.11.2	49
2.11.3	43
