version	total
2.7.40	1075
2.8.28	1062
2.8.35	1040
2.8.36	1032
2.8.37	1027
2.8.38	1029
2.8.40	1024
2.9.1	1001
2.9.2	1002
2.9.3	999
2.9.34	795
2.9.36	779
2.9.37	678
2.9.39	677
2.9.41	644
2.9.43	628
2.9.49	626
2.9.51	627
2.9.52	615
2.9.53	615
2.9.54	596
2.9.55	592
2.9.56	584
2.9.57	562
2.9.58	558
2.9.59	554
2.9.60	559
2.9.62	548
2.9.64	547
2.9.68	522
2.9.69	516
2.9.71	515
2.9.72	512
2.9.75	510
2.9.77	509
2.9.78	507
2.9.80	496
2.9.81	486
2.9.82	480
2.9.83	469
2.9.85	419
2.9.87	384
2.9.88	361
2.9.89	352
2.9.90	332
2.9.91	327
2.9.92	305
2.9.93	270
2.9.94	268
2.9.95	261
2.9.96	264
2.9.97	246
2.9.106	237
2.9.109	232
2.9.110	235
2.9.111	230
2.9.112	227
2.9.114	220
2.9.116	218
2.9.119	209
2.9.122	208
2.9.123	206
2.9.127	171
2.9.128	172
2.10.1	160
2.10.2	148
2.10.3	123
2.10.4	122
2.11.0	112
2.11.1	109
2.11.2	94
2.11.3	88
