version	total
2.7.40	1480
2.8.28	1470
2.8.35	1449
2.8.36	1439
2.8.37	1435
2.8.38	1436
2.8.40	1431
2.9.1	1407
2.9.2	1409
2.9.3	1407
2.9.34	1204
2.9.36	1188
2.9.37	1085
2.9.39	1086
2.9.41	1052
2.9.43	1036
2.9.49	1034
2.9.51	1035
2.9.52	1022
2.9.53	1024
2.9.54	1004
2.9.55	1001
2.9.56	991
2.9.57	970
2.9.58	966
2.9.59	963
2.9.60	967
2.9.62	956
2.9.64	955
2.9.68	929
2.9.69	924
2.9.71	923
2.9.72	920
2.9.75	919
2.9.77	917
2.9.78	913
2.9.80	904
2.9.81	896
2.9.82	889
2.9.83	877
2.9.85	826
2.9.87	793
2.9.88	769
2.9.89	761
2.9.90	741
2.9.91	735
2.9.92	713
2.9.93	678
2.9.94	677
2.9.95	670
2.9.96	672
2.9.97	656
2.9.106	642
2.9.109	638
2.9.110	640
2.9.111	635
2.9.112	633
2.9.114	625
2.9.116	624
2.9.119	615
2.9.122	614
2.9.123	612
2.9.127	577
2.9.128	579
2.10.1	552
2.10.2	540
2.10.3	511
2.10.4	512
2.11.0	507
2.11.1	507
2.11.2	490
2.11.3	486
2.11.4	407
2.11.5	397
2.11.8	391
2.11.9	362
2.11.10	270
2.11.11	264
2.11.14	255
2.11.21	245
2.11.24	236
2.11.25	228
2.11.26	220
2.12.2	217
2.12.3	200
2.12.4	200
2.12.5	155
2.12.6	141
2.12.7	77
2.12.9	67
2.12.10	52
