version	total
2.7.40	1181
2.8.28	1168
2.8.35	1147
2.8.36	1139
2.8.37	1135
2.8.38	1137
2.8.40	1131
2.9.1	1108
2.9.2	1109
2.9.3	1107
2.9.34	902
2.9.36	886
2.9.37	785
2.9.39	783
2.9.41	751
2.9.43	735
2.9.49	733
2.9.51	734
2.9.52	721
2.9.53	722
2.9.54	703
2.9.55	699
2.9.56	691
2.9.57	669
2.9.58	665
2.9.59	661
2.9.60	667
2.9.62	656
2.9.64	655
2.9.68	630
2.9.69	623
2.9.71	623
2.9.72	619
2.9.75	618
2.9.77	617
2.9.78	615
2.9.80	603
2.9.81	594
2.9.82	587
2.9.83	577
2.9.85	527
2.9.87	492
2.9.88	469
2.9.89	460
2.9.90	440
2.9.91	435
2.9.92	413
2.9.93	378
2.9.94	376
2.9.95	369
2.9.96	372
2.9.97	355
2.9.106	345
2.9.109	340
2.9.110	342
2.9.111	338
2.9.112	335
2.9.114	328
2.9.116	325
2.9.119	316
2.9.122	316
2.9.123	314
2.9.127	279
2.9.128	280
2.10.1	268
2.10.2	256
2.10.3	230
2.10.4	229
2.11.0	219
2.11.1	216
2.11.2	201
2.11.3	195
2.11.4	120
2.11.5	109
2.11.8	102
2.11.9	72
