version	total
2.7.40	1241
2.8.28	1229
2.8.35	1208
2.8.36	1200
2.8.37	1194
2.8.38	1196
2.8.40	1193
2.9.1	1169
2.9.2	1169
2.9.3	1167
2.9.34	963
2.9.36	947
2.9.37	846
2.9.39	845
2.9.41	812
2.9.43	795
2.9.49	793
2.9.51	794
2.9.52	782
2.9.53	784
2.9.54	764
2.9.55	760
2.9.56	751
2.9.57	730
2.9.58	725
2.9.59	722
2.9.60	726
2.9.62	717
2.9.64	714
2.9.68	689
2.9.69	684
2.9.71	682
2.9.72	679
2.9.75	677
2.9.77	677
2.9.78	675
2.9.80	662
2.9.81	653
2.9.82	648
2.9.83	636
2.9.85	586
2.9.87	551
2.9.88	528
2.9.89	520
2.9.90	500
2.9.91	494
2.9.92	472
2.9.93	437
2.9.94	435
2.9.95	428
2.9.96	432
2.9.97	415
2.9.106	404
2.9.109	399
2.9.110	401
2.9.111	397
2.9.112	394
2.9.114	388
2.9.116	385
2.9.119	376
2.9.122	376
2.9.123	373
2.9.127	339
2.9.128	340
2.10.1	327
2.10.2	315
2.10.3	289
2.10.4	287
2.11.0	277
2.11.1	276
2.11.2	261
2.11.3	256
2.11.4	180
2.11.5	169
2.11.8	163
2.11.9	134
2.11.10	70
2.11.11	64
2.11.14	57
2.11.21	46
2.11.24	37
2.11.25	29
2.11.26	18
