version	total
2.7.40	1149
2.8.28	1137
2.8.35	1115
2.8.36	1107
2.8.37	1102
2.8.38	1104
2.8.40	1099
2.9.1	1076
2.9.2	1077
2.9.3	1075
2.9.34	870
2.9.36	854
2.9.37	753
2.9.39	752
2.9.41	719
2.9.43	703
2.9.49	701
2.9.51	702
2.9.52	690
2.9.53	690
2.9.54	671
2.9.55	667
2.9.56	659
2.9.57	637
2.9.58	633
2.9.59	629
2.9.60	634
2.9.62	623
2.9.64	622
2.9.68	597
2.9.69	591
2.9.71	590
2.9.72	587
2.9.75	585
2.9.77	584
2.9.78	582
2.9.80	571
2.9.81	561
2.9.82	555
2.9.83	544
2.9.85	494
2.9.87	459
2.9.88	436
2.9.89	427
2.9.90	407
2.9.91	402
2.9.92	380
2.9.93	345
2.9.94	343
2.9.95	336
2.9.96	339
2.9.97	322
2.9.106	312
2.9.109	307
2.9.110	310
2.9.111	305
2.9.112	302
2.9.114	295
2.9.116	293
2.9.119	284
2.9.122	283
2.9.123	281
2.9.127	246
2.9.128	247
2.10.1	236
2.10.2	224
2.10.3	198
2.10.4	197
2.11.0	187
2.11.1	184
2.11.2	169
2.11.3	163
2.11.4	88
2.11.5	77
2.11.8	70
2.11.9	38
