version	total
2.7.40	1260
2.8.28	1248
2.8.35	1227
2.8.36	1219
2.8.37	1213
2.8.38	1215
2.8.40	1211
2.9.1	1187
2.9.2	1189
2.9.3	1185
2.9.34	981
2.9.36	967
2.9.37	864
2.9.39	863
2.9.41	831
2.9.43	814
2.9.49	812
2.9.51	813
2.9.52	800
2.9.53	803
2.9.54	782
2.9.55	780
2.9.56	770
2.9.57	748
2.9.58	743
2.9.59	740
2.9.60	745
2.9.62	736
2.9.64	733
2.9.68	709
2.9.69	702
2.9.71	702
2.9.72	698
2.9.75	695
2.9.77	695
2.9.78	693
2.9.80	681
2.9.81	672
2.9.82	666
2.9.83	655
2.9.85	604
2.9.87	569
2.9.88	547
2.9.89	539
2.9.90	519
2.9.91	512
2.9.92	491
2.9.93	455
2.9.94	454
2.9.95	446
2.9.96	450
2.9.97	433
2.9.106	423
2.9.109	417
2.9.110	419
2.9.111	415
2.9.112	413
2.9.114	406
2.9.116	403
2.9.119	395
2.9.122	394
2.9.123	391
2.9.127	358
2.9.128	358
2.10.1	345
2.10.2	334
2.10.3	307
2.10.4	306
2.11.0	296
2.11.1	295
2.11.2	280
2.11.3	275
2.11.4	198
2.11.5	188
2.11.8	181
2.11.9	152
2.11.10	86
2.11.11	80
2.11.14	73
2.11.21	62
2.11.24	53
2.11.25	45
2.11.26	37
2.12.2	20
