version	total
2.7.40	1087
2.8.28	1075
2.8.35	1053
2.8.36	1045
2.8.37	1040
2.8.38	1042
2.8.40	1037
2.9.1	1014
2.9.2	1015
2.9.3	1013
2.9.34	808
2.9.36	792
2.9.37	691
2.9.39	690
2.9.41	657
2.9.43	641
2.9.49	639
2.9.51	640
2.9.52	628
2.9.53	628
2.9.54	609
2.9.55	605
2.9.56	597
2.9.57	575
2.9.58	571
2.9.59	567
2.9.60	572
2.9.62	561
2.9.64	560
2.9.68	535
2.9.69	529
2.9.71	528
2.9.72	525
2.9.75	523
2.9.77	522
2.9.78	520
2.9.80	509
2.9.81	499
2.9.82	493
2.9.83	482
2.9.85	432
2.9.87	397
2.9.88	374
2.9.89	365
2.9.90	345
2.9.91	340
2.9.92	318
2.9.93	283
2.9.94	281
2.9.95	274
2.9.96	277
2.9.97	259
2.9.106	249
2.9.109	244
2.9.110	247
2.9.111	242
2.9.112	239
2.9.114	232
2.9.116	230
2.9.119	221
2.9.122	220
2.9.123	218
2.9.127	183
2.9.128	184
2.10.1	172
2.10.2	160
2.10.3	135
2.10.4	134
2.11.0	124
2.11.1	121
2.11.2	106
2.11.3	100
2.11.4	24
2.11.5	3
