version	total
2.7.40	1361
2.8.28	1348
2.8.35	1328
2.8.36	1318
2.8.37	1313
2.8.38	1315
2.8.40	1312
2.9.1	1289
2.9.2	1290
2.9.3	1287
2.9.34	1083
2.9.36	1067
2.9.37	965
2.9.39	965
2.9.41	931
2.9.43	915
2.9.49	913
2.9.51	914
2.9.52	902
2.9.53	903
2.9.54	884
2.9.55	880
2.9.56	870
2.9.57	849
2.9.58	845
2.9.59	842
2.9.60	846
2.9.62	836
2.9.64	834
2.9.68	809
2.9.69	803
2.9.71	802
2.9.72	799
2.9.75	798
2.9.77	797
2.9.78	794
2.9.80	783
2.9.81	775
2.9.82	769
2.9.83	757
2.9.85	706
2.9.87	672
2.9.88	648
2.9.89	640
2.9.90	620
2.9.91	614
2.9.92	593
2.9.93	558
2.9.94	557
2.9.95	549
2.9.96	552
2.9.97	535
2.9.106	526
2.9.109	521
2.9.110	523
2.9.111	518
2.9.112	516
2.9.114	508
2.9.116	507
2.9.119	498
2.9.122	497
2.9.123	494
2.9.127	459
2.9.128	462
2.10.1	444
2.10.2	432
2.10.3	407
2.10.4	404
2.11.0	396
2.11.1	396
2.11.2	379
2.11.3	375
2.11.4	297
2.11.5	286
2.11.8	280
2.11.9	251
2.11.10	176
2.11.11	171
2.11.14	162
2.11.21	152
2.11.24	144
2.11.25	135
2.11.26	128
2.12.2	120
2.12.3	103
2.12.4	101
2.12.5	57
2.12.6	41
