version	total
2.7.40	1034
2.8.28	1021
2.8.35	999
2.8.36	991
2.8.37	986
2.8.38	988
2.8.40	983
2.9.1	960
2.9.2	961
2.9.3	958
2.9.34	753
2.9.36	737
2.9.37	636
2.9.39	635
2.9.41	602
2.9.43	586
2.9.49	584
2.9.51	585
2.9.52	573
2.9.53	573
2.9.54	554
2.9.55	550
2.9.56	542
2.9.57	520
2.9.58	516
2.9.59	512
2.9.60	517
2.9.62	506
2.9.64	505
2.9.68	480
2.9.69	474
2.9.71	473
2.9.72	470
2.9.75	468
2.9.77	467
2.9.78	465
2.9.80	454
2.9.81	444
2.9.82	438
2.9.83	427
2.9.85	377
2.9.87	342
2.9.88	319
2.9.89	310
2.9.90	290
2.9.91	285
2.9.92	263
2.9.93	228
2.9.94	226
2.9.95	219
2.9.96	222
2.9.97	204
2.9.106	196
2.9.109	191
2.9.110	194
2.9.111	189
2.9.112	186
2.9.114	179
2.9.116	177
2.9.119	168
2.9.122	167
2.9.123	165
2.9.127	130
2.9.128	131
2.10.1	119
2.10.2	107
2.10.3	82
2.10.4	81
2.11.0	71
2.11.1	68
2.11.2	51
2.11.3	45
