version	total
2.7.40	953
2.8.28	940
2.8.35	918
2.8.36	909
2.8.37	905
2.8.38	907
2.8.40	901
2.9.1	878
2.9.2	879
2.9.3	878
2.9.34	671
2.9.36	655
2.9.37	555
2.9.39	553
2.9.41	521
2.9.43	504
2.9.49	503
2.9.51	503
2.9.52	492
2.9.53	492
2.9.54	473
2.9.55	469
2.9.56	461
2.9.57	439
2.9.58	435
2.9.59	430
2.9.60	435
2.9.62	425
2.9.64	423
2.9.68	399
2.9.69	392
2.9.71	391
2.9.72	388
2.9.75	386
2.9.77	386
2.9.78	383
2.9.80	372
2.9.81	363
2.9.82	356
2.9.83	345
2.9.85	295
2.9.87	261
2.9.88	237
2.9.89	229
2.9.90	208
2.9.91	204
2.9.92	182
2.9.93	146
2.9.94	144
2.9.95	137
2.9.96	140
2.9.97	122
2.9.106	114
2.9.109	110
2.9.110	112
2.9.111	107
2.9.112	105
2.9.114	97
2.9.116	95
2.9.119	86
2.9.122	86
2.9.123	83
2.9.127	48
2.9.128	50
2.10.1	37
2.10.2	24
