version	total
2.7.40	1732
2.8.28	1733
2.8.35	1711
2.8.36	1704
2.8.37	1697
2.8.38	1698
2.8.40	1694
2.9.1	1673
2.9.2	1672
2.9.3	1674
2.9.34	1469
2.9.36	1452
2.9.37	1354
2.9.39	1353
2.9.41	1320
2.9.43	1299
2.9.49	1301
2.9.51	1302
2.9.52	1287
2.9.53	1287
2.9.54	1269
2.9.55	1269
2.9.56	1256
2.9.57	1236
2.9.58	1236
2.9.59	1230
2.9.60	1232
2.9.62	1220
2.9.64	1219
2.9.68	1193
2.9.69	1187
2.9.71	1189
2.9.72	1187
2.9.75	1186
2.9.77	1182
2.9.78	1180
2.9.80	1169
2.9.81	1165
2.9.82	1153
2.9.83	1144
2.9.85	1092
2.9.87	1059
2.9.88	1034
2.9.89	1026
2.9.90	1008
2.9.91	1003
2.9.92	978
2.9.93	942
2.9.94	943
2.9.95	937
2.9.96	935
2.9.97	923
2.9.106	873
2.9.109	862
2.9.110	866
2.9.111	858
2.9.112	859
2.9.114	851
2.9.116	851
2.9.119	839
2.9.122	844
2.9.123	838
2.9.127	803
2.9.128	807
2.10.1	677
2.10.2	666
2.10.3	637
2.10.4	640
2.11.0	640
2.11.1	638
2.11.2	620
2.11.3	618
2.11.4	537
2.11.5	529
2.11.8	524
2.11.9	493
2.11.10	385
2.11.11	374
2.11.14	363
2.11.21	359
2.11.24	344
2.11.25	341
2.11.26	334
2.12.2	335
2.12.3	318
2.12.4	320
2.12.5	272
2.12.6	259
2.12.7	197
2.12.9	188
2.12.10	319
2.12.11	257
2.12.12	225
2.12.15	229
2.12.17	226
2.12.18	229
2.12.19	238
2.12.20	69
2.12.21	67
2.12.22	39
2.12.23	24
2.12.24	15
