version	total
2.7.40	1383
2.8.28	1371
2.8.35	1351
2.8.36	1341
2.8.37	1336
2.8.38	1338
2.8.40	1335
2.9.1	1311
2.9.2	1312
2.9.3	1310
2.9.34	1105
2.9.36	1089
2.9.37	987
2.9.39	987
2.9.41	953
2.9.43	937
2.9.49	935
2.9.51	936
2.9.52	924
2.9.53	925
2.9.54	906
2.9.55	902
2.9.56	892
2.9.57	871
2.9.58	867
2.9.59	864
2.9.60	868
2.9.62	858
2.9.64	856
2.9.68	831
2.9.69	825
2.9.71	824
2.9.72	821
2.9.75	820
2.9.77	819
2.9.78	816
2.9.80	805
2.9.81	797
2.9.82	791
2.9.83	779
2.9.85	728
2.9.87	694
2.9.88	670
2.9.89	662
2.9.90	642
2.9.91	636
2.9.92	614
2.9.93	580
2.9.94	579
2.9.95	571
2.9.96	574
2.9.97	557
2.9.106	547
2.9.109	543
2.9.110	545
2.9.111	540
2.9.112	538
2.9.114	530
2.9.116	529
2.9.119	520
2.9.122	519
2.9.123	516
2.9.127	481
2.9.128	484
2.10.1	464
2.10.2	452
2.10.3	425
2.10.4	424
2.11.0	416
2.11.1	416
2.11.2	399
2.11.3	395
2.11.4	317
2.11.5	306
2.11.8	300
2.11.9	271
2.11.10	193
2.11.11	188
2.11.14	179
2.11.21	168
2.11.24	160
2.11.25	151
2.11.26	144
2.12.2	137
2.12.3	120
2.12.4	119
2.12.5	76
2.12.6	61
