version	total
2.7.40	1730
2.8.28	1729
2.8.35	1707
2.8.36	1700
2.8.37	1693
2.8.38	1694
2.8.40	1690
2.9.1	1670
2.9.2	1669
2.9.3	1671
2.9.34	1466
2.9.36	1449
2.9.37	1351
2.9.39	1350
2.9.41	1317
2.9.43	1296
2.9.49	1298
2.9.51	1299
2.9.52	1284
2.9.53	1284
2.9.54	1266
2.9.55	1266
2.9.56	1253
2.9.57	1233
2.9.58	1233
2.9.59	1227
2.9.60	1229
2.9.62	1217
2.9.64	1216
2.9.68	1190
2.9.69	1184
2.9.71	1186
2.9.72	1184
2.9.75	1183
2.9.77	1179
2.9.78	1177
2.9.80	1166
2.9.81	1162
2.9.82	1150
2.9.83	1141
2.9.85	1089
2.9.87	1056
2.9.88	1031
2.9.89	1023
2.9.90	1005
2.9.91	1000
2.9.92	975
2.9.93	939
2.9.94	940
2.9.95	934
2.9.96	932
2.9.97	920
2.9.106	872
2.9.109	861
2.9.110	865
2.9.111	857
2.9.112	858
2.9.114	850
2.9.116	850
2.9.119	838
2.9.122	843
2.9.123	837
2.9.127	802
2.9.128	806
2.10.1	677
2.10.2	666
2.10.3	637
2.10.4	640
2.11.0	640
2.11.1	638
2.11.2	620
2.11.3	618
2.11.4	537
2.11.5	529
2.11.8	524
2.11.9	493
2.11.10	385
2.11.11	374
2.11.14	363
2.11.21	359
2.11.24	344
2.11.25	341
2.11.26	334
2.12.2	335
2.12.3	318
2.12.4	320
2.12.5	272
2.12.6	259
2.12.7	197
2.12.9	188
2.12.10	316
2.12.11	254
2.12.12	222
2.12.15	226
2.12.17	223
2.12.18	226
2.12.19	235
2.12.20	69
2.12.21	67
2.12.22	39
2.12.23	23
