version	total
1.5.8.2	5449
1.5.9.1	6267
2.0.0	5503
2.0.1	5540
2.1.0	5509
2.2.0	5544
2.2.1	5512
2.2.2	5607
2.2.3	7146
2.2.4	5824
2.3.1	12079
2.3.2	12095
2.3.3	12159
2.3.4	7636
2.3.5	13206
2.3.6	10216
2.4.0	7296
2.4.1	10629
2.4.2	7468
2.4.3	63877
2.5.0	83671
2.5.1	66907
2.5.2	63943
2.5.3	65425
2.5.4	64686
2.5.5	62638
2.5.6	63162
2.5.7	67160
3.0.0	63370
3.0.1	122286
3.0.2	65830
3.1.0	7472
3.1.1	7280
3.1.2	8296
3.1.3	14169
3.2.0	4810
3.2.1	5895
3.3.0	7471
3.3.1	9284
3.3.2	5167
3.4.0	2945
3.4.1	3067
3.4.2	2975
3.4.3	7890
3.5.0	10098
3.5.1	29454
3.5.2	5869
3.5.3	3717
3.5.4	10451
3.5.5	14919
3.5.6	12357
