version	total
1.5.8.2	5034
1.5.9.1	5728
2.0.0	5072
2.0.1	5104
2.1.0	5081
2.2.0	5111
2.2.1	5081
2.2.2	5170
2.2.3	6680
2.2.4	5392
2.3.1	11085
2.3.2	11091
2.3.3	11147
2.3.4	6927
2.3.5	11518
2.3.6	9069
2.4.0	6590
2.4.1	9362
2.4.2	6778
2.4.3	6613
2.5.0	8247
2.5.1	9379
2.5.2	6874
2.5.3	8062
2.5.4	8836
2.5.5	5781
2.5.6	5878
2.5.7	9391
3.0.0	6098
3.0.1	8832
3.0.2	7944
3.1.0	6777
3.1.1	6578
3.1.2	7590
3.1.3	12919
3.2.0	4443
3.2.1	5484
3.3.0	6843
3.3.1	8659
3.3.2	4671
3.4.0	2561
3.4.1	2682
3.4.2	2593
3.4.3	7448
3.5.0	8857
3.5.1	27628
3.5.2	5215
3.5.3	2741
3.5.4	6750
3.5.5	8237
