version	total
1.5.8.2	2878
1.5.9.1	3135
2.0.0	2904
2.0.1	2931
2.1.0	2920
2.2.0	2944
2.2.1	2917
2.2.2	3004
2.2.3	4500
2.2.4	3222
2.3.1	6594
2.3.2	6593
2.3.3	6650
2.3.4	4404
2.3.5	7685
2.3.6	5932
2.4.0	4039
2.4.1	6097
2.4.2	4244
2.4.3	4076
2.5.0	5499
2.5.1	6823
2.5.2	4354
2.5.3	5527
2.5.4	6300
2.5.5	3256
2.5.6	3327
2.5.7	5905
3.0.0	3562
3.0.1	5680
3.0.2	5315
3.1.0	4186
3.1.1	3962
3.1.2	4813
3.1.3	9065
3.2.0	2288
3.2.1	3174
3.3.0	3615
3.3.1	5110
3.3.2	2222
3.4.0	458
3.4.1	564
3.4.2	484
3.4.3	4884
3.5.0	3756
3.5.1	3886
