version	total
1.5.8.2	4597
1.5.9.1	5226
2.0.0	4629
2.0.1	4658
2.1.0	4649
2.2.0	4672
2.2.1	4644
2.2.2	4738
2.2.3	6247
2.2.4	4957
2.3.1	10177
2.3.2	10182
2.3.3	10242
2.3.4	6413
2.3.5	10698
2.3.6	8413
2.4.0	6060
2.4.1	8693
2.4.2	6254
2.4.3	6091
2.5.0	7686
2.5.1	8864
2.5.2	6363
2.5.3	7544
2.5.4	8317
2.5.5	5259
2.5.6	5353
2.5.7	8777
3.0.0	5574
3.0.1	8179
3.0.2	7414
3.1.0	6240
3.1.1	6025
3.1.2	7020
3.1.3	12152
3.2.0	4011
3.2.1	5018
3.3.0	6189
3.3.1	8084
3.3.2	4194
3.4.0	2139
3.4.1	2255
3.4.2	2173
3.4.3	6992
3.5.0	7427
3.5.1	25733
3.5.2	4664
3.5.3	1971
3.5.4	4408
3.5.5	2271
