version	total
1.5.8.2	2787
1.5.9.1	3039
2.0.0	2813
2.0.1	2841
2.1.0	2830
2.2.0	2854
2.2.1	2827
2.2.2	2914
2.2.3	4409
2.2.4	3133
2.3.1	6411
2.3.2	6411
2.3.3	6468
2.3.4	4311
2.3.5	7578
2.3.6	5830
2.4.0	3945
2.4.1	5996
2.4.2	4149
2.4.3	3982
2.5.0	5401
2.5.1	6728
2.5.2	4260
2.5.3	5425
2.5.4	6194
2.5.5	3153
2.5.6	3226
2.5.7	5780
3.0.0	3461
3.0.1	5565
3.0.2	5214
3.1.0	4077
3.1.1	3859
3.1.2	4702
3.1.3	8913
3.2.0	2195
3.2.1	3078
3.3.0	3511
3.3.1	4951
3.3.2	2105
3.4.0	367
3.4.1	472
3.4.2	392
3.4.3	4747
3.5.0	3561
3.5.1	3504
