version	total
1.5.8.2	3679
1.5.9.1	4117
2.0.0	3708
2.0.1	3736
2.1.0	3728
2.2.0	3751
2.2.1	3725
2.2.2	3813
2.2.3	5316
2.2.4	4031
2.3.1	8297
2.3.2	8298
2.3.3	8359
2.3.4	5378
2.3.5	9242
2.3.6	7183
2.4.0	5020
2.4.1	7410
2.4.2	5219
2.4.3	5047
2.5.0	6563
2.5.1	7819
2.5.2	5333
2.5.3	6501
2.5.4	7271
2.5.5	4235
2.5.6	4298
2.5.7	7190
3.0.0	4530
3.0.1	6933
3.0.2	6348
3.1.0	5183
3.1.1	4970
3.1.2	5824
3.1.3	10617
3.2.0	3102
3.2.1	4049
3.3.0	4930
3.3.1	6720
3.3.2	3190
3.4.0	1241
3.4.1	1354
3.4.2	1277
3.4.3	5980
3.5.0	5710
3.5.1	18879
