version	total
1.5.8.2	3968
1.5.9.1	4465
2.0.0	3996
2.0.1	4025
2.1.0	4017
2.2.0	4041
2.2.1	4014
2.2.2	4107
2.2.3	5613
2.2.4	4323
2.3.1	8913
2.3.2	8914
2.3.3	8974
2.3.4	5740
2.3.5	9844
2.3.6	7666
2.4.0	5379
2.4.1	7911
2.4.2	5580
2.4.3	5408
2.5.0	6961
2.5.1	8184
2.5.2	5692
2.5.3	6860
2.5.4	7631
2.5.5	4596
2.5.6	4659
2.5.7	7758
3.0.0	4887
3.0.1	7403
3.0.2	6720
3.1.0	5548
3.1.1	5332
3.1.2	6217
3.1.3	11194
3.2.0	3391
3.2.1	4345
3.3.0	5320
3.3.1	7165
3.3.2	3512
3.4.0	1519
3.4.1	1633
3.4.2	1555
3.4.3	6313
3.5.0	6136
3.5.1	22780
3.5.2	3123
