version	total
1.5.8.2	3987
1.5.9.1	4491
2.0.0	4016
2.0.1	4045
2.1.0	4037
2.2.0	4061
2.2.1	4034
2.2.2	4127
2.2.3	5633
2.2.4	4344
2.3.1	8953
2.3.2	8954
2.3.3	9015
2.3.4	5760
2.3.5	9864
2.3.6	7686
2.4.0	5399
2.4.1	7931
2.4.2	5600
2.4.3	5428
2.5.0	6981
2.5.1	8204
2.5.2	5713
2.5.3	6880
2.5.4	7651
2.5.5	4616
2.5.6	4679
2.5.7	7790
3.0.0	4906
3.0.1	7422
3.0.2	6740
3.1.0	5569
3.1.1	5355
3.1.2	6239
3.1.3	11226
3.2.0	3411
3.2.1	4364
3.3.0	5346
3.3.1	7202
3.3.2	3534
3.4.0	1538
3.4.1	1653
3.4.2	1574
3.4.3	6333
3.5.0	6157
3.5.1	22894
3.5.2	3377
