version	total
1.5.8.2	5269
1.5.9.1	6024
2.0.0	5313
2.0.1	5346
2.1.0	5320
2.2.0	5349
2.2.1	5319
2.2.2	5409
2.2.3	6934
2.2.4	5630
2.3.1	11640
2.3.2	11655
2.3.3	11709
2.3.4	7339
2.3.5	12504
2.3.6	9741
2.4.0	6997
2.4.1	10102
2.4.2	7178
2.4.3	34055
2.5.0	44278
2.5.1	36747
2.5.2	34680
2.5.3	35758
2.5.4	35965
2.5.5	33323
2.5.6	33638
2.5.7	37825
3.0.0	34187
3.0.1	64473
3.0.2	36432
3.1.0	7180
3.1.1	6982
3.1.2	8001
3.1.3	13624
3.2.0	4657
3.2.1	5719
3.3.0	7224
3.3.1	9023
3.3.2	4955
3.4.0	2770
3.4.1	2892
3.4.2	2801
3.4.3	7680
3.5.0	9322
3.5.1	28633
3.5.2	5560
3.5.3	3273
3.5.4	8706
3.5.5	11475
3.5.6	5221
