version	total
1.5.8.2	5450
1.5.9.1	6269
2.0.0	5504
2.0.1	5541
2.1.0	5510
2.2.0	5545
2.2.1	5513
2.2.2	5608
2.2.3	7147
2.2.4	5825
2.3.1	12081
2.3.2	12097
2.3.3	12161
2.3.4	7639
2.3.5	13207
2.3.6	10217
2.4.0	7297
2.4.1	10630
2.4.2	7469
2.4.3	63878
2.5.0	83672
2.5.1	66908
2.5.2	63944
2.5.3	65426
2.5.4	64687
2.5.5	62639
2.5.6	63163
2.5.7	67164
3.0.0	63371
3.0.1	122287
3.0.2	65831
3.1.0	7473
3.1.1	7281
3.1.2	8297
3.1.3	14170
3.2.0	4811
3.2.1	5896
3.3.0	7475
3.3.1	9285
3.3.2	5168
3.4.0	2946
3.4.1	3068
3.4.2	2976
3.4.3	7891
3.5.0	10099
3.5.1	29462
3.5.2	5872
3.5.3	3723
3.5.4	10459
3.5.5	14946
3.5.6	12424
