version	total
1.5.8.2	2622
1.5.9.1	2835
2.0.0	2641
2.0.1	2676
2.1.0	2664
2.2.0	2685
2.2.1	2663
2.2.2	2747
2.2.3	4244
2.2.4	2968
2.3.1	6068
2.3.2	6063
2.3.3	6123
2.3.4	4122
2.3.5	7307
2.3.6	5596
2.4.0	3755
2.4.1	5755
2.4.2	3956
2.4.3	3791
2.5.0	5198
2.5.1	6536
2.5.2	4073
2.5.3	5236
2.5.4	6002
2.5.5	2961
2.5.6	3032
2.5.7	5417
3.0.0	3270
3.0.1	5321
3.0.2	5015
3.1.0	3877
3.1.1	3654
3.1.2	4504
3.1.3	8593
3.2.0	2096
3.2.1	2979
3.3.0	3353
3.3.1	4725
3.3.2	1967
3.4.0	274
3.4.1	378
3.4.2	298
3.4.3	4607
3.5.0	3251
3.5.1	2324
