version	total
1.5.8.2	3418
1.5.9.1	3805
2.0.0	3444
2.0.1	3473
2.1.0	3464
2.2.0	3488
2.2.1	3461
2.2.2	3550
2.2.3	5050
2.2.4	3765
2.3.1	7741
2.3.2	7744
2.3.3	7804
2.3.4	5061
2.3.5	8738
2.3.6	6780
2.4.0	4703
2.4.1	6986
2.4.2	4901
2.4.3	4729
2.5.0	6216
2.5.1	7497
2.5.2	5014
2.5.3	6179
2.5.4	6948
2.5.5	3911
2.5.6	3976
2.5.7	6797
3.0.0	4210
3.0.1	6520
3.0.2	6024
3.1.0	4867
3.1.1	4652
3.1.2	5500
3.1.3	10125
3.2.0	2848
3.2.1	3780
3.3.0	4546
3.3.1	6194
3.3.2	2894
3.4.0	988
3.4.1	1103
3.4.2	1025
3.4.3	5655
3.5.0	5375
3.5.1	12884
