version	total
1.5.8.2	4592
1.5.9.1	5221
2.0.0	4625
2.0.1	4654
2.1.0	4645
2.2.0	4668
2.2.1	4640
2.2.2	4734
2.2.3	6243
2.2.4	4953
2.3.1	10168
2.3.2	10173
2.3.3	10233
2.3.4	6407
2.3.5	10685
2.3.6	8403
2.4.0	6053
2.4.1	8682
2.4.2	6247
2.4.3	6085
2.5.0	7680
2.5.1	8858
2.5.2	6357
2.5.3	7538
2.5.4	8311
2.5.5	5253
2.5.6	5348
2.5.7	8769
3.0.0	5567
3.0.1	8169
3.0.2	7407
3.1.0	6233
3.1.1	6018
3.1.2	7013
3.1.3	12141
3.2.0	4006
3.2.1	5013
3.3.0	6180
3.3.1	8078
3.3.2	4188
3.4.0	2132
3.4.1	2251
3.4.2	2169
3.4.3	6987
3.5.0	7421
3.5.1	25723
3.5.2	4659
3.5.3	1959
3.5.4	4384
3.5.5	2220
