version	total
1.5.8.2	4497
1.5.9.1	5111
2.0.0	4530
2.0.1	4557
2.1.0	4549
2.2.0	4571
2.2.1	4543
2.2.2	4637
2.2.3	6146
2.2.4	4856
2.3.1	9975
2.3.2	9980
2.3.3	10041
2.3.4	6308
2.3.5	10580
2.3.6	8302
2.4.0	5956
2.4.1	8581
2.4.2	6150
2.4.3	5988
2.5.0	7580
2.5.1	8758
2.5.2	6259
2.5.3	7440
2.5.4	8212
2.5.5	5154
2.5.6	5249
2.5.7	8621
3.0.0	5470
3.0.1	8071
3.0.2	7309
3.1.0	6136
3.1.1	5920
3.1.2	6914
3.1.3	12009
3.2.0	3909
3.2.1	4907
3.3.0	6027
3.3.1	7932
3.3.2	4086
3.4.0	2036
3.4.1	2154
3.4.2	2073
3.4.3	6885
3.5.0	7196
3.5.1	25323
3.5.2	4513
3.5.3	1743
3.5.4	3916
3.5.5	946
