version	total
1.5.8.2	4609
1.5.9.1	5238
2.0.0	4641
2.0.1	4671
2.1.0	4661
2.2.0	4684
2.2.1	4656
2.2.2	4750
2.2.3	6259
2.2.4	4970
2.3.1	10201
2.3.2	10206
2.3.3	10266
2.3.4	6425
2.3.5	10710
2.3.6	8425
2.4.0	6072
2.4.1	8705
2.4.2	6266
2.4.3	6103
2.5.0	7698
2.5.1	8876
2.5.2	6375
2.5.3	7556
2.5.4	8329
2.5.5	5272
2.5.6	5365
2.5.7	8792
3.0.0	5586
3.0.1	8191
3.0.2	7426
3.1.0	6252
3.1.1	6037
3.1.2	7038
3.1.3	12167
3.2.0	4023
3.2.1	5030
3.3.0	6207
3.3.1	8099
3.3.2	4207
3.4.0	2151
3.4.1	2267
3.4.2	2185
3.4.3	7004
3.5.0	7453
3.5.1	25778
3.5.2	4680
3.5.3	1998
3.5.4	4479
3.5.5	2446
