version	total
1.5.8.2	5617
1.5.9.1	6587
2.0.0	5700
2.0.1	5734
2.1.0	5702
2.2.0	5737
2.2.1	5708
2.2.2	5804
2.2.3	7341
2.2.4	6023
2.3.1	12504
2.3.2	12523
2.3.3	12583
2.3.4	7922
2.3.5	13815
2.3.6	10627
2.4.0	7571
2.4.1	11071
2.4.2	7745
2.4.3	64149
2.5.0	83990
2.5.1	67192
2.5.2	64220
2.5.3	65701
2.5.4	64965
2.5.5	62911
2.5.6	63435
2.5.7	67635
3.0.0	63628
3.0.1	122704
3.0.2	66100
3.1.0	7722
3.1.1	7527
3.1.2	8556
3.1.3	14611
3.2.0	4990
3.2.1	6082
3.3.0	7693
3.3.1	9609
3.3.2	5425
3.4.0	3141
3.4.1	3266
3.4.2	3166
3.4.3	8164
3.5.0	10748
3.5.1	30545
3.5.2	6184
3.5.3	4130
3.5.4	11882
3.5.5	18972
3.5.6	22545
